,PassengerId,Survived,Age,SibSp,Parch,Fare,Male,Female,Alone,First_class,Second_class,Third_class
0,148,0,9.0,2,2,34.375,0,1,0,0,0,1
1,563,0,28.0,0,0,13.5,1,0,1,0,1,0
2,521,1,30.0,0,0,93.5,0,1,1,1,0,0
3,721,1,6.0,0,1,33.0,0,1,0,0,1,0
4,379,0,20.0,0,0,4.0125,1,0,1,0,0,1
5,714,0,29.0,0,0,9.4833,1,0,1,0,0,1
6,546,0,64.0,0,0,26.0,1,0,1,1,0,0
7,349,1,3.0,1,1,15.9,1,0,0,0,0,1
8,616,1,24.0,1,2,65.0,0,1,0,0,1,0
9,633,1,32.0,0,0,30.5,1,0,1,1,0,0
10,704,0,25.0,0,0,7.7417,1,0,1,0,0,1
11,266,0,36.0,0,0,10.5,1,0,1,0,1,0
12,685,0,60.0,1,1,39.0,1,0,0,0,1,0
13,97,0,71.0,0,0,34.6542,1,0,1,1,0,0
14,179,0,30.0,0,0,13.0,1,0,1,0,1,0
15,42,0,27.0,1,0,21.0,0,1,0,0,1,0
16,708,1,42.0,0,0,26.2875,1,0,1,1,0,0
17,511,1,29.0,0,0,7.75,1,0,1,0,0,1
18,232,0,29.0,0,0,7.775,1,0,1,0,0,1
19,176,0,18.0,1,1,7.8542,1,0,0,0,0,1
20,323,1,30.0,0,0,12.35,0,1,1,0,1,0
21,464,0,48.0,0,0,13.0,1,0,1,0,1,0
22,81,0,22.0,0,0,9.0,1,0,1,0,0,1
23,713,1,48.0,1,0,52.0,1,0,0,1,0,0
24,41,0,40.0,1,0,9.475,0,1,0,0,0,1
25,517,1,34.0,0,0,10.5,0,1,1,0,1,0
26,891,0,32.0,0,0,7.75,1,0,1,0,0,1
27,831,1,15.0,1,0,14.4542,0,1,0,0,0,1
28,293,0,36.0,0,0,12.875,1,0,1,0,1,0
29,222,0,27.0,0,0,13.0,1,0,1,0,1,0
30,180,0,36.0,0,0,0.0,1,0,1,0,0,1
31,754,0,23.0,0,0,7.8958,1,0,1,0,0,1
32,438,1,24.0,2,3,18.75,0,1,0,0,1,0
